,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
742,Lawrence County,Indiana,IN,18093,44038,163,263,206,17,"Lawrence County, IN"
743,Madison County,Indiana,IN,18095,113768,10183,295,762,12,"Madison County, IN"
744,Marion County,Indiana,IN,18097,588161,261724,2447,29367,509,"Marion County, IN"
745,Marshall County,Indiana,IN,18099,43323,443,69,224,0,"Marshall County, IN"
746,Martin County,Indiana,IN,18101,10017,80,34,13,0,"Martin County, IN"
747,Miami County,Indiana,IN,18103,32567,1864,267,180,29,"Miami County, IN"
748,Monroe County,Indiana,IN,18105,125310,4362,344,9529,19,"Monroe County, IN"
749,Montgomery County,Indiana,IN,18107,36645,303,75,314,8,"Montgomery County, IN"
750,Morgan County,Indiana,IN,18109,67980,212,46,505,0,"Morgan County, IN"
751,Newton County,Indiana,IN,18111,13576,37,14,0,0,"Newton County, IN"
752,Noble County,Indiana,IN,18113,45932,243,21,307,0,"Noble County, IN"
753,Ohio County,Indiana,IN,18115,5725,68,5,24,0,"Ohio County, IN"
754,Orange County,Indiana,IN,18117,18842,260,22,102,0,"Orange County, IN"
755,Owen County,Indiana,IN,18119,20258,159,50,97,0,"Owen County, IN"
756,Parke County,Indiana,IN,18121,16216,67,33,0,142,"Parke County, IN"
757,Perry County,Indiana,IN,18123,18131,577,34,95,0,"Perry County, IN"
758,Pike County,Indiana,IN,18125,12025,125,0,91,0,"Pike County, IN"
759,Porter County,Indiana,IN,18127,153164,6134,287,2294,150,"Porter County, IN"
760,Posey County,Indiana,IN,18129,24637,504,7,118,0,"Posey County, IN"
761,Pulaski County,Indiana,IN,18131,12085,61,26,80,0,"Pulaski County, IN"
762,Putnam County,Indiana,IN,18133,35020,1020,56,706,9,"Putnam County, IN"
763,Randolph County,Indiana,IN,18135,24059,170,45,27,0,"Randolph County, IN"
764,Ripley County,Indiana,IN,18137,27593,144,116,252,0,"Ripley County, IN"
765,Rush County,Indiana,IN,18139,16223,264,0,21,0,"Rush County, IN"
766,St. Joseph County,Indiana,IN,18141,211730,34965,1255,6163,243,"St. Joseph County, IN"
767,Scott County,Indiana,IN,18143,23149,60,66,129,0,"Scott County, IN"
768,Shelby County,Indiana,IN,18145,41895,481,57,290,0,"Shelby County, IN"
769,Spencer County,Indiana,IN,18147,19870,149,46,57,13,"Spencer County, IN"
770,Starke County,Indiana,IN,18149,22196,84,49,160,0,"Starke County, IN"
771,Steuben County,Indiana,IN,18151,33484,93,35,140,14,"Steuben County, IN"
772,Sullivan County,Indiana,IN,18153,19382,826,11,105,0,"Sullivan County, IN"
773,Switzerland County,Indiana,IN,18155,10277,99,0,56,70,"Switzerland County, IN"
774,Tippecanoe County,Indiana,IN,18157,155740,9645,430,15378,74,"Tippecanoe County, IN"
775,Tipton County,Indiana,IN,18159,14641,25,1,51,61,"Tipton County, IN"
776,Union County,Indiana,IN,18161,6966,5,0,71,0,"Union County, IN"
777,Vanderburgh County,Indiana,IN,18163,154849,17062,206,2209,282,"Vanderburgh County, IN"
778,Vermillion County,Indiana,IN,18165,15066,219,48,43,0,"Vermillion County, IN"
779,Vigo County,Indiana,IN,18167,93885,7037,193,2028,48,"Vigo County, IN"
780,Wabash County,Indiana,IN,18169,30263,314,195,92,0,"Wabash County, IN"
781,Warren County,Indiana,IN,18171,8062,53,18,1,0,"Warren County, IN"
782,Warrick County,Indiana,IN,18173,58029,1072,88,1680,3,"Warrick County, IN"
783,Washington County,Indiana,IN,18175,27299,24,77,86,0,"Washington County, IN"
784,Wayne County,Indiana,IN,18177,59997,3497,130,682,0,"Wayne County, IN"
785,Wells County,Indiana,IN,18179,26858,202,37,131,0,"Wells County, IN"
786,White County,Indiana,IN,18181,22199,106,71,61,0,"White County, IN"
787,Whitley County,Indiana,IN,18183,32608,139,126,137,0,"Whitley County, IN"
788,Adair County,Iowa,IA,19001,6967,27,0,40,0,"Adair County, IA"
789,Adams County,Iowa,IA,19003,3662,16,3,10,0,"Adams County, IA"
790,Allamakee County,Iowa,IA,19005,13432,174,25,70,10,"Allamakee County, IA"
791,Appanoose County,Iowa,IA,19007,12156,74,22,68,0,"Appanoose County, IA"
792,Audubon County,Iowa,IA,19009,5478,20,4,26,0,"Audubon County, IA"
793,Benton County,Iowa,IA,19011,24977,155,47,85,0,"Benton County, IA"
794,Black Hawk County,Iowa,IA,19013,111684,12103,622,3081,398,"Black Hawk County, IA"
795,Boone County,Iowa,IA,19015,25448,135,132,98,93,"Boone County, IA"
796,Bremer County,Iowa,IA,19017,23847,258,81,277,11,"Bremer County, IA"
797,Buchanan County,Iowa,IA,19019,20574,22,72,123,0,"Buchanan County, IA"
798,Buena Vista County,Iowa,IA,19021,15684,551,3,2155,97,"Buena Vista County, IA"
799,Butler County,Iowa,IA,19023,14375,84,28,83,9,"Butler County, IA"
800,Calhoun County,Iowa,IA,19025,9361,121,64,30,0,"Calhoun County, IA"
801,Carroll County,Iowa,IA,19027,20151,35,4,22,0,"Carroll County, IA"
802,Cass County,Iowa,IA,19029,12811,40,54,61,21,"Cass County, IA"
803,Cedar County,Iowa,IA,19031,17924,136,45,59,0,"Cedar County, IA"
804,Cerro Gordo County,Iowa,IA,19033,40492,745,208,482,8,"Cerro Gordo County, IA"
805,Cherokee County,Iowa,IA,19035,10871,269,51,78,0,"Cherokee County, IA"
806,Chickasaw County,Iowa,IA,19037,11858,62,34,52,0,"Chickasaw County, IA"
807,Clarke County,Iowa,IA,19039,9026,6,23,16,0,"Clarke County, IA"
808,Clay County,Iowa,IA,19041,15558,108,5,89,3,"Clay County, IA"
809,Clayton County,Iowa,IA,19043,17215,181,36,79,0,"Clayton County, IA"
810,Clinton County,Iowa,IA,19045,44275,1262,171,343,2,"Clinton County, IA"
811,Crawford County,Iowa,IA,19047,14699,438,93,337,28,"Crawford County, IA"
812,Dallas County,Iowa,IA,19049,76545,1361,88,3597,67,"Dallas County, IA"
813,Davis County,Iowa,IA,19051,8705,5,0,62,0,"Davis County, IA"
814,Decatur County,Iowa,IA,19053,7631,127,30,58,38,"Decatur County, IA"
815,Delaware County,Iowa,IA,19055,16865,48,55,66,0,"Delaware County, IA"
816,Des Moines County,Iowa,IA,19057,35758,2351,58,318,0,"Des Moines County, IA"
817,Dickinson County,Iowa,IA,19059,16614,111,43,140,0,"Dickinson County, IA"
818,Dubuque County,Iowa,IA,19061,89972,3326,181,1169,394,"Dubuque County, IA"
819,Emmet County,Iowa,IA,19063,9141,173,28,36,0,"Emmet County, IA"
820,Fayette County,Iowa,IA,19065,19017,405,9,131,0,"Fayette County, IA"
821,Floyd County,Iowa,IA,19067,14966,274,90,224,27,"Floyd County, IA"
822,Franklin County,Iowa,IA,19069,9439,142,10,0,0,"Franklin County, IA"
823,Fremont County,Iowa,IA,19071,6651,33,48,0,0,"Fremont County, IA"
824,Greene County,Iowa,IA,19073,8655,33,12,59,0,"Greene County, IA"
825,Grundy County,Iowa,IA,19075,12131,69,14,44,0,"Grundy County, IA"
826,Guthrie County,Iowa,IA,19077,10372,3,36,27,0,"Guthrie County, IA"
827,Hamilton County,Iowa,IA,19079,14159,206,6,459,24,"Hamilton County, IA"
828,Hancock County,Iowa,IA,19081,10539,70,26,40,8,"Hancock County, IA"
829,Hardin County,Iowa,IA,19083,16335,230,171,74,3,"Hardin County, IA"
830,Harrison County,Iowa,IA,19085,13771,31,63,40,16,"Harrison County, IA"
831,Henry County,Iowa,IA,19087,18350,449,51,530,9,"Henry County, IA"
832,Howard County,Iowa,IA,19089,9098,29,0,4,0,"Howard County, IA"
833,Humboldt County,Iowa,IA,19091,9315,25,41,40,0,"Humboldt County, IA"
834,Ida County,Iowa,IA,19093,6724,6,48,36,0,"Ida County, IA"
835,Iowa County,Iowa,IA,19095,15776,150,11,40,0,"Iowa County, IA"
836,Jackson County,Iowa,IA,19097,18776,99,7,80,131,"Jackson County, IA"
837,Jasper County,Iowa,IA,19099,35225,705,68,176,56,"Jasper County, IA"
838,Jefferson County,Iowa,IA,19101,15066,321,2,1107,0,"Jefferson County, IA"
839,Johnson County,Iowa,IA,19103,120694,9945,290,9240,98,"Johnson County, IA"
840,Jones County,Iowa,IA,19105,19628,504,6,226,0,"Jones County, IA"
841,Keokuk County,Iowa,IA,19107,9973,39,12,27,5,"Keokuk County, IA"
842,Kossuth County,Iowa,IA,19109,14621,167,26,82,0,"Kossuth County, IA"
843,Lee County,Iowa,IA,19111,32362,883,82,206,0,"Lee County, IA"
844,Linn County,Iowa,IA,19113,196391,11858,370,5205,288,"Linn County, IA"
845,Louisa County,Iowa,IA,19115,10234,125,57,422,0,"Louisa County, IA"
846,Lucas County,Iowa,IA,19117,8522,14,1,0,0,"Lucas County, IA"
847,Lyon County,Iowa,IA,19119,11403,7,79,28,33,"Lyon County, IA"
848,Madison County,Iowa,IA,19121,15457,37,13,200,19,"Madison County, IA"
849,Mahaska County,Iowa,IA,19123,21129,347,58,308,15,"Mahaska County, IA"
850,Marion County,Iowa,IA,19125,31716,197,65,313,0,"Marion County, IA"
851,Marshall County,Iowa,IA,19127,34246,383,125,1453,14,"Marshall County, IA"
852,Mills County,Iowa,IA,19129,14444,130,135,40,0,"Mills County, IA"
853,Mitchell County,Iowa,IA,19131,10387,9,69,53,0,"Mitchell County, IA"
854,Monona County,Iowa,IA,19133,8512,24,181,0,0,"Monona County, IA"
855,Monroe County,Iowa,IA,19135,7552,5,0,10,0,"Monroe County, IA"
856,Montgomery County,Iowa,IA,19137,9654,0,50,0,0,"Montgomery County, IA"
857,Muscatine County,Iowa,IA,19139,39263,1008,79,398,11,"Muscatine County, IA"
858,O'Brien County,Iowa,IA,19141,13083,147,46,127,4,"O'Brien County, IA"
859,Osceola County,Iowa,IA,19143,5784,77,13,11,5,"Osceola County, IA"
860,Page County,Iowa,IA,19145,14427,265,115,147,7,"Page County, IA"
861,Palo Alto County,Iowa,IA,19147,8705,209,16,47,0,"Palo Alto County, IA"
862,Plymouth County,Iowa,IA,19149,23729,178,112,134,16,"Plymouth County, IA"
863,Pocahontas County,Iowa,IA,19151,6630,44,25,105,3,"Pocahontas County, IA"
864,Polk County,Iowa,IA,19153,399979,31076,1365,21508,423,"Polk County, IA"
865,Pottawattamie County,Iowa,IA,19155,86905,1366,305,631,11,"Pottawattamie County, IA"
866,Poweshiek County,Iowa,IA,19157,17454,345,0,396,9,"Poweshiek County, IA"
867,Ringgold County,Iowa,IA,19159,4818,3,18,47,0,"Ringgold County, IA"
868,Sac County,Iowa,IA,19161,9613,64,0,8,0,"Sac County, IA"
869,Scott County,Iowa,IA,19163,147815,12861,614,4678,30,"Scott County, IA"
870,Shelby County,Iowa,IA,19165,11338,96,17,37,0,"Shelby County, IA"
871,Sioux County,Iowa,IA,19167,32474,124,104,248,20,"Sioux County, IA"
872,Story County,Iowa,IA,19169,83892,1828,217,7477,25,"Story County, IA"
873,Tama County,Iowa,IA,19171,15114,143,1386,58,7,"Tama County, IA"
874,Taylor County,Iowa,IA,19173,5918,15,14,44,0,"Taylor County, IA"
875,Union County,Iowa,IA,19175,12063,63,20,164,16,"Union County, IA"
876,Van Buren County,Iowa,IA,19177,7054,53,0,9,0,"Van Buren County, IA"
877,Wapello County,Iowa,IA,19179,30868,1143,55,376,183,"Wapello County, IA"
878,Warren County,Iowa,IA,19181,47483,229,76,280,159,"Warren County, IA"
879,Washington County,Iowa,IA,19183,21307,201,60,104,0,"Washington County, IA"
880,Wayne County,Iowa,IA,19185,6226,67,19,2,0,"Wayne County, IA"
881,Webster County,Iowa,IA,19187,33673,1739,125,486,6,"Webster County, IA"
882,Winnebago County,Iowa,IA,19189,10048,136,63,131,0,"Winnebago County, IA"
883,Winneshiek County,Iowa,IA,19191,19758,193,22,270,0,"Winneshiek County, IA"
884,Woodbury County,Iowa,IA,19193,88238,3578,1973,2962,267,"Woodbury County, IA"
885,Worth County,Iowa,IA,19195,7259,94,3,25,2,"Worth County, IA"
886,Wright County,Iowa,IA,19197,11925,88,45,39,0,"Wright County, IA"
887,Allen County,Kansas,KS,20001,11818,188,35,76,9,"Allen County, KS"
888,Anderson County,Kansas,KS,20003,7567,45,166,1,0,"Anderson County, KS"
889,Atchison County,Kansas,KS,20005,14785,378,77,71,10,"Atchison County, KS"
890,Barber County,Kansas,KS,20007,4518,28,49,31,0,"Barber County, KS"
891,Barton County,Kansas,KS,20009,25104,453,293,55,70,"Barton County, KS"
892,Bourbon County,Kansas,KS,20011,13610,473,71,133,0,"Bourbon County, KS"
893,Brown County,Kansas,KS,20013,8291,122,780,52,10,"Brown County, KS"
894,Butler County,Kansas,KS,20015,61941,1563,511,765,31,"Butler County, KS"
895,Chase County,Kansas,KS,20017,2516,46,13,0,0,"Chase County, KS"
896,Chautauqua County,Kansas,KS,20019,2934,20,208,0,0,"Chautauqua County, KS"
897,Cherokee County,Kansas,KS,20021,18379,125,499,87,72,"Cherokee County, KS"
898,Cheyenne County,Kansas,KS,20023,2540,0,0,1,0,"Cheyenne County, KS"
899,Clark County,Kansas,KS,20025,1929,12,25,16,0,"Clark County, KS"
900,Clay County,Kansas,KS,20027,7875,45,54,54,0,"Clay County, KS"
901,Cloud County,Kansas,KS,20029,8639,161,12,3,0,"Cloud County, KS"
902,Coffey County,Kansas,KS,20031,7927,51,65,23,0,"Coffey County, KS"
903,Comanche County,Kansas,KS,20033,1739,0,0,0,0,"Comanche County, KS"
904,Cowley County,Kansas,KS,20035,31224,1126,639,570,42,"Cowley County, KS"
905,Crawford County,Kansas,KS,20037,35719,866,182,787,0,"Crawford County, KS"
906,Decatur County,Kansas,KS,20039,2817,4,26,4,0,"Decatur County, KS"
907,Dickinson County,Kansas,KS,20041,17995,256,167,85,0,"Dickinson County, KS"
908,Doniphan County,Kansas,KS,20043,7122,427,70,7,0,"Doniphan County, KS"
909,Douglas County,Kansas,KS,20045,98478,5047,2935,6229,27,"Douglas County, KS"
910,Edwards County,Kansas,KS,20047,2792,17,0,11,0,"Edwards County, KS"
911,Elk County,Kansas,KS,20049,2399,6,46,18,0,"Elk County, KS"
912,Ellis County,Kansas,KS,20051,26904,399,55,307,43,"Ellis County, KS"
913,Ellsworth County,Kansas,KS,20053,5622,287,56,37,0,"Ellsworth County, KS"
914,Finney County,Kansas,KS,20055,29720,948,158,1491,0,"Finney County, KS"
915,Ford County,Kansas,KS,20057,30815,697,157,514,18,"Ford County, KS"
916,Franklin County,Kansas,KS,20059,23768,271,143,73,4,"Franklin County, KS"
917,Geary County,Kansas,KS,20061,23881,6334,432,1085,318,"Geary County, KS"
918,Gove County,Kansas,KS,20063,2502,17,15,28,0,"Gove County, KS"
919,Graham County,Kansas,KS,20065,2319,100,5,25,0,"Graham County, KS"
920,Grant County,Kansas,KS,20067,6388,0,0,19,0,"Grant County, KS"
921,Gray County,Kansas,KS,20069,5856,51,30,7,34,"Gray County, KS"
922,Greeley County,Kansas,KS,20071,1070,8,7,0,0,"Greeley County, KS"
923,Greenwood County,Kansas,KS,20073,5861,19,9,8,0,"Greenwood County, KS"
924,Hamilton County,Kansas,KS,20075,2336,96,0,0,0,"Hamilton County, KS"
925,Harper County,Kansas,KS,20077,5452,12,144,12,0,"Harper County, KS"
926,Harvey County,Kansas,KS,20079,32131,665,234,250,83,"Harvey County, KS"
927,Haskell County,Kansas,KS,20081,3632,0,22,10,1,"Haskell County, KS"
928,Hodgeman County,Kansas,KS,20083,1776,0,5,35,0,"Hodgeman County, KS"
929,Jackson County,Kansas,KS,20085,11518,86,966,79,18,"Jackson County, KS"
930,Jefferson County,Kansas,KS,20087,18048,128,129,2,0,"Jefferson County, KS"
931,Jewell County,Kansas,KS,20089,2840,18,15,0,4,"Jewell County, KS"
932,Johnson County,Kansas,KS,20091,505128,27360,1517,28749,245,"Johnson County, KS"
933,Kearny County,Kansas,KS,20093,3595,69,19,13,0,"Kearny County, KS"
934,Kingman County,Kansas,KS,20095,7232,21,42,1,0,"Kingman County, KS"
935,Kiowa County,Kansas,KS,20097,2373,30,22,30,0,"Kiowa County, KS"
936,Labette County,Kansas,KS,20099,18099,856,212,62,0,"Labette County, KS"
937,Lane County,Kansas,KS,20101,1590,1,29,0,5,"Lane County, KS"
938,Leavenworth County,Kansas,KS,20103,66240,7008,458,1110,40,"Leavenworth County, KS"
939,Lincoln County,Kansas,KS,20105,3026,23,0,0,0,"Lincoln County, KS"
940,Linn County,Kansas,KS,20107,9211,62,86,51,0,"Linn County, KS"
941,Logan County,Kansas,KS,20109,2690,1,21,0,6,"Logan County, KS"
942,Lyon County,Kansas,KS,20111,29806,768,209,712,0,"Lyon County, KS"
943,McPherson County,Kansas,KS,20113,27257,329,157,163,6,"McPherson County, KS"
944,Marion County,Kansas,KS,20115,11535,59,12,30,0,"Marion County, KS"
945,Marshall County,Kansas,KS,20117,9494,50,24,52,23,"Marshall County, KS"
946,Meade County,Kansas,KS,20119,3660,26,0,50,3,"Meade County, KS"
947,Miami County,Kansas,KS,20121,31621,459,278,159,0,"Miami County, KS"
948,Mitchell County,Kansas,KS,20123,6030,51,11,14,0,"Mitchell County, KS"
949,Montgomery County,Kansas,KS,20125,28011,1674,1068,346,41,"Montgomery County, KS"
950,Morris County,Kansas,KS,20127,5345,6,6,37,0,"Morris County, KS"
951,Morton County,Kansas,KS,20129,2601,26,3,18,0,"Morton County, KS"
952,Nemaha County,Kansas,KS,20131,9795,56,50,16,1,"Nemaha County, KS"
953,Neosho County,Kansas,KS,20133,15270,198,49,65,6,"Neosho County, KS"
954,Ness County,Kansas,KS,20135,2830,21,6,10,0,"Ness County, KS"
955,Norton County,Kansas,KS,20137,5067,148,46,32,0,"Norton County, KS"
956,Osage County,Kansas,KS,20139,15241,95,34,32,0,"Osage County, KS"
957,Osborne County,Kansas,KS,20141,3465,14,14,10,0,"Osborne County, KS"
958,Ottawa County,Kansas,KS,20143,5682,53,34,31,0,"Ottawa County, KS"
959,Pawnee County,Kansas,KS,20145,5989,350,60,4,0,"Pawnee County, KS"
960,Phillips County,Kansas,KS,20147,5226,40,14,25,5,"Phillips County, KS"
961,Pottawatomie County,Kansas,KS,20149,22232,164,336,230,0,"Pottawatomie County, KS"
962,Pratt County,Kansas,KS,20151,8975,225,142,11,0,"Pratt County, KS"
963,Rawlins County,Kansas,KS,20153,2340,10,22,5,0,"Rawlins County, KS"
964,Reno County,Kansas,KS,20155,57847,1788,614,352,6,"Reno County, KS"
965,Republic County,Kansas,KS,20157,4576,16,17,30,0,"Republic County, KS"
966,Rice County,Kansas,KS,20159,8931,183,72,88,35,"Rice County, KS"
967,Riley County,Kansas,KS,20161,61926,4751,330,3752,172,"Riley County, KS"
968,Rooks County,Kansas,KS,20163,4928,44,13,10,8,"Rooks County, KS"
969,Rush County,Kansas,KS,20165,2977,5,9,19,0,"Rush County, KS"
970,Russell County,Kansas,KS,20167,6635,107,7,0,46,"Russell County, KS"
971,Saline County,Kansas,KS,20169,48040,1543,261,1243,0,"Saline County, KS"
972,Scott County,Kansas,KS,20171,4672,0,5,70,0,"Scott County, KS"
973,Sedgwick County,Kansas,KS,20173,400828,45888,5077,22209,226,"Sedgwick County, KS"
974,Seward County,Kansas,KS,20175,13044,1173,160,656,0,"Seward County, KS"
975,Shawnee County,Kansas,KS,20177,147172,14754,1570,2519,103,"Shawnee County, KS"
976,Sheridan County,Kansas,KS,20179,2456,11,5,0,0,"Sheridan County, KS"
977,Sherman County,Kansas,KS,20181,5415,43,46,39,0,"Sherman County, KS"
978,Smith County,Kansas,KS,20183,3539,8,19,9,0,"Smith County, KS"
979,Stafford County,Kansas,KS,20185,4010,25,43,12,0,"Stafford County, KS"
980,Stanton County,Kansas,KS,20187,1918,1,6,0,0,"Stanton County, KS"
981,Stevens County,Kansas,KS,20189,5034,37,15,11,0,"Stevens County, KS"
982,Sumner County,Kansas,KS,20191,21908,258,326,54,0,"Sumner County, KS"
983,Thomas County,Kansas,KS,20193,7380,143,57,55,4,"Thomas County, KS"
984,Trego County,Kansas,KS,20195,2750,3,23,38,0,"Trego County, KS"
985,Wabaunsee County,Kansas,KS,20197,6613,32,37,51,0,"Wabaunsee County, KS"
986,Wallace County,Kansas,KS,20199,1491,4,6,0,0,"Wallace County, KS"
987,Washington County,Kansas,KS,20201,5329,16,6,0,0,"Washington County, KS"
988,Wichita County,Kansas,KS,20203,1931,19,28,19,0,"Wichita County, KS"
989,Wilson County,Kansas,KS,20205,8300,49,57,2,0,"Wilson County, KS"
990,Woodson County,Kansas,KS,20207,2970,34,16,0,0,"Woodson County, KS"
991,Wyandotte County,Kansas,KS,20209,98246,37018,739,7164,368,"Wyandotte County, KS"
992,Adair County,Kentucky,KY,21001,18201,631,44,66,0,"Adair County, KY"
993,Allen County,Kentucky,KY,21003,19821,311,0,85,0,"Allen County, KY"
994,Anderson County,Kentucky,KY,21005,21159,566,0,71,18,"Anderson County, KY"
995,Ballard County,Kentucky,KY,21007,7549,336,41,32,0,"Ballard County, KY"
996,Barren County,Kentucky,KY,21009,40451,1643,50,141,0,"Barren County, KY"
997,Bath County,Kentucky,KY,21011,11773,141,14,61,0,"Bath County, KY"
998,Bell County,Kentucky,KY,21013,25920,783,41,32,0,"Bell County, KY"
999,Boone County,Kentucky,KY,21015,117202,3941,130,2911,0,"Boone County, KY"
1000,Bourbon County,Kentucky,KY,21017,18216,1435,0,89,0,"Bourbon County, KY"
1001,Boyd County,Kentucky,KY,21019,45435,1234,47,133,15,"Boyd County, KY"
1002,Boyle County,Kentucky,KY,21021,26374,2114,85,262,0,"Boyle County, KY"
1003,Bracken County,Kentucky,KY,21023,8038,3,14,46,0,"Bracken County, KY"
1004,Breathitt County,Kentucky,KY,21025,12779,146,24,28,0,"Breathitt County, KY"
1005,Breckinridge County,Kentucky,KY,21027,19164,369,36,71,0,"Breckinridge County, KY"
1006,Bullitt County,Kentucky,KY,21029,76302,615,139,517,80,"Bullitt County, KY"
1007,Butler County,Kentucky,KY,21031,12351,46,26,26,4,"Butler County, KY"
1008,Caldwell County,Kentucky,KY,21033,11743,840,0,0,0,"Caldwell County, KY"
1009,Calloway County,Kentucky,KY,21035,35338,1326,112,582,50,"Calloway County, KY"
1010,Campbell County,Kentucky,KY,21037,86527,2951,68,938,20,"Campbell County, KY"
1011,Carlisle County,Kentucky,KY,21039,4615,65,70,27,0,"Carlisle County, KY"
1012,Carroll County,Kentucky,KY,21041,9860,318,19,45,0,"Carroll County, KY"
1013,Carter County,Kentucky,KY,21043,26642,267,110,17,3,"Carter County, KY"
1014,Casey County,Kentucky,KY,21045,15369,112,44,35,0,"Casey County, KY"
1015,Christian County,Kentucky,KY,21047,51543,15316,467,1123,314,"Christian County, KY"
1016,Clark County,Kentucky,KY,21049,33250,1663,30,200,0,"Clark County, KY"
1017,Clay County,Kentucky,KY,21051,19309,696,70,0,30,"Clay County, KY"
1018,Clinton County,Kentucky,KY,21053,9971,43,0,19,0,"Clinton County, KY"
1019,Crittenden County,Kentucky,KY,21055,8772,109,29,0,0,"Crittenden County, KY"
1020,Cumberland County,Kentucky,KY,21057,6249,262,0,24,0,"Cumberland County, KY"
1021,Daviess County,Kentucky,KY,21059,90493,4283,164,1466,262,"Daviess County, KY"
1022,Edmonson County,Kentucky,KY,21061,11584,185,34,11,0,"Edmonson County, KY"
1023,Elliott County,Kentucky,KY,21063,7233,252,6,0,0,"Elliott County, KY"
1024,Estill County,Kentucky,KY,21065,13972,24,58,12,7,"Estill County, KY"
1025,Fayette County,Kentucky,KY,21067,240264,45876,810,11602,168,"Fayette County, KY"
1026,Fleming County,Kentucky,KY,21069,13930,235,9,26,0,"Fleming County, KY"
1027,Floyd County,Kentucky,KY,21071,36050,399,4,116,0,"Floyd County, KY"
1028,Franklin County,Kentucky,KY,21073,41527,4779,81,920,20,"Franklin County, KY"
1029,Fulton County,Kentucky,KY,21075,4483,1550,22,7,0,"Fulton County, KY"
1030,Gallatin County,Kentucky,KY,21077,8134,158,0,6,0,"Gallatin County, KY"
1031,Garrard County,Kentucky,KY,21079,16656,192,70,24,0,"Garrard County, KY"
1032,Grant County,Kentucky,KY,21081,23619,190,28,39,0,"Grant County, KY"
1033,Graves County,Kentucky,KY,21083,33724,1633,44,168,101,"Graves County, KY"
1034,Grayson County,Kentucky,KY,21085,25076,273,106,61,0,"Grayson County, KY"
1035,Green County,Kentucky,KY,21087,10467,143,310,9,0,"Green County, KY"
1036,Greenup County,Kentucky,KY,21089,34664,313,27,163,0,"Greenup County, KY"
1037,Hancock County,Kentucky,KY,21091,8408,122,12,64,0,"Hancock County, KY"
1038,Hardin County,Kentucky,KY,21093,86022,12403,326,2281,380,"Hardin County, KY"
1039,Harlan County,Kentucky,KY,21095,25899,699,21,110,0,"Harlan County, KY"
1040,Harrison County,Kentucky,KY,21097,17812,361,0,0,3,"Harrison County, KY"
1041,Hart County,Kentucky,KY,21099,17386,776,102,92,0,"Hart County, KY"
1042,Henderson County,Kentucky,KY,21101,40608,3384,79,191,5,"Henderson County, KY"
1043,Henry County,Kentucky,KY,21103,14758,456,38,115,18,"Henry County, KY"
1044,Hickman County,Kentucky,KY,21105,3983,431,12,26,0,"Hickman County, KY"
1045,Hopkins County,Kentucky,KY,21107,41081,2907,163,290,4,"Hopkins County, KY"
1046,Jackson County,Kentucky,KY,21109,13316,13,2,0,0,"Jackson County, KY"
1047,Jefferson County,Kentucky,KY,21111,551540,164685,1436,21319,376,"Jefferson County, KY"
1048,Jessamine County,Kentucky,KY,21113,47834,2121,209,751,16,"Jessamine County, KY"
1049,Johnson County,Kentucky,KY,21115,22236,112,20,353,0,"Johnson County, KY"
1050,Kenton County,Kentucky,KY,21117,148317,7422,239,2034,29,"Kenton County, KY"
1051,Knott County,Kentucky,KY,21119,15183,95,5,8,13,"Knott County, KY"
1052,Knox County,Kentucky,KY,21121,30444,392,261,124,0,"Knox County, KY"
1053,Larue County,Kentucky,KY,21123,13144,507,9,64,0,"Larue County, KY"
1054,Laurel County,Kentucky,KY,21125,58374,560,228,113,0,"Laurel County, KY"
1055,Lawrence County,Kentucky,KY,21127,15389,87,5,67,0,"Lawrence County, KY"
1056,Lee County,Kentucky,KY,21129,6532,57,20,42,0,"Lee County, KY"
1057,Leslie County,Kentucky,KY,21131,10229,6,0,44,0,"Leslie County, KY"
1058,Letcher County,Kentucky,KY,21133,22208,88,47,57,0,"Letcher County, KY"
1059,Lewis County,Kentucky,KY,21135,13196,62,146,14,0,"Lewis County, KY"
1060,Lincoln County,Kentucky,KY,21137,23147,500,4,4,8,"Lincoln County, KY"
1061,Livingston County,Kentucky,KY,21139,9020,64,11,13,1,"Livingston County, KY"
1062,Logan County,Kentucky,KY,21141,24349,1668,20,68,2,"Logan County, KY"
1063,Lyon County,Kentucky,KY,21143,7635,369,29,9,4,"Lyon County, KY"
1064,McCracken County,Kentucky,KY,21145,55642,7148,195,482,55,"McCracken County, KY"
1065,McCreary County,Kentucky,KY,21147,15951,997,140,125,11,"McCreary County, KY"
1066,McLean County,Kentucky,KY,21149,9104,47,18,20,0,"McLean County, KY"
1067,Madison County,Kentucky,KY,21151,81957,3835,330,898,7,"Madison County, KY"
1068,Magoffin County,Kentucky,KY,21153,12657,5,4,0,0,"Magoffin County, KY"
1069,Marion County,Kentucky,KY,21155,17218,1423,26,45,68,"Marion County, KY"
1070,Marshall County,Kentucky,KY,21157,30450,197,58,104,0,"Marshall County, KY"
1071,Martin County,Kentucky,KY,21159,11142,636,21,0,10,"Martin County, KY"
1072,Mason County,Kentucky,KY,21161,15553,934,6,149,6,"Mason County, KY"
1073,Meade County,Kentucky,KY,21163,25978,970,216,217,0,"Meade County, KY"
1074,Menifee County,Kentucky,KY,21165,6369,4,0,8,0,"Menifee County, KY"
