|ctname|predrt|Predrt_1_2|Predrt_1_2_3|GEO_NAME|GEO_PARENT_NAME|FIPS_CODE|White alone_Total|Black or African American alone_Total|American Indian and Alaska Native alone_Total|Asian alone_Total|Native Hawaiian and Other Pacific Islander alone_Total
60378|Hancock County, GA|21.75|41.86|36.4|Hancock County|Georgia|13141.0|2094.0|6178.0|0.0|74.0|14.0
60387|Haralson County, GA|30.72|48.44|20.85|Haralson County|Georgia|13143.0|26752.0|1347.0|91.0|219.0|0.0
60405|Harris County, GA|32.77|43.71|23.52|Harris County|Georgia|13145.0|26584.0|5417.0|41.0|420.0|4.0
60423|Hart County, GA|24.52|45.43|30.05|Hart County|Georgia|13147.0|19823.0|4730.0|10.0|248.0|7.0
60441|Heard County, GA|25.93|49.07|25.0|Heard County|Georgia|13149.0|10145.0|1085.0|2.0|58.0|20.0
60453|Henry County, GA|34.78|48.2|17.02|Henry County|Georgia|13151.0|109034.0|93814.0|149.0|7422.0|9.0
60531|Houston County, GA|33.17|47.83|18.99|Houston County|Georgia|13153.0|92943.0|46232.0|629.0|4392.0|13.0
60603|Irwin County, GA|24.01|49.99|25.99|Irwin County|Georgia|13155.0|6318.0|2759.0|13.0|36.0|0.0
60612|Jackson County, GA|33.0|47.61|19.39|Jackson County|Georgia|13157.0|57489.0|4393.0|81.0|1049.0|8.0
60648|Jasper County, GA|25.82|48.11|26.06|Jasper County|Georgia|13159.0|10380.0|2881.0|8.0|36.0|0.0
60660|Jeff Davis County, GA|22.6|51.69|25.71|Jeff Davis County|Georgia|13161.0|11392.0|2465.0|0.0|39.0|0.0
60672|Jefferson County, GA|26.74|43.12|30.14|Jefferson County|Georgia|13163.0|6826.0|8515.0|20.0|18.0|0.0
60687|Jenkins County, GA|21.22|41.76|37.01|Jenkins County|Georgia|13165.0|5363.0|2955.0|127.0|109.0|0.0
60696|Johnson County, GA|19.9|50.77|29.33|Johnson County|Georgia|13167.0|6281.0|3256.0|0.0|19.0|0.0
60708|Jones County, GA|28.28|48.42|23.31|Jones County|Georgia|13169.0|20790.0|7082.0|56.0|213.0|0.0
60729|Lamar County, GA|25.7|46.67|27.63|Lamar County|Georgia|13171.0|12186.0|5392.0|19.0|149.0|0.0
60741|Lanier County, GA|29.93|45.22|24.85|Lanier County|Georgia|13173.0|7669.0|2507.0|28.0|32.0|0.0
60750|Laurens County, GA|24.34|46.58|29.08|Laurens County|Georgia|13175.0|28020.0|17645.0|44.0|535.0|7.0
60792|Lee County, GA|29.62|49.07|21.31|Lee County|Georgia|13177.0|21735.0|5956.0|30.0|758.0|38.0
60810|Liberty County, GA|25.11|54.58|20.31|Liberty County|Georgia|13179.0|28881.0|25503.0|285.0|1324.0|322.0
60858|Lincoln County, GA|32.44|40.68|26.88|Lincoln County|Georgia|13181.0|5217.0|2462.0|4.0|15.0|2.0
60867|Long County, GA|27.41|51.98|20.61|Long County|Georgia|13183.0|11752.0|4299.0|50.0|202.0|95.0
60879|Lowndes County, GA|25.17|47.6|27.23|Lowndes County|Georgia|13185.0|66261.0|41718.0|335.0|2114.0|91.0
60957|Lumpkin County, GA|32.87|44.4|22.73|Lumpkin County|Georgia|13187.0|29981.0|605.0|203.0|96.0|35.0
60972|McDuffie County, GA|21.66|51.79|26.55|McDuffie County|Georgia|13189.0|11746.0|8692.0|0.0|97.0|195.0
60990|McIntosh County, GA|21.64|47.42|30.94|McIntosh County|Georgia|13191.0|8832.0|4840.0|16.0|235.0|20.0
61008|Macon County, GA|19.75|46.13|34.12|Macon County|Georgia|13193.0|4705.0|8171.0|27.0|63.0|1.0
61023|Madison County, GA|25.98|46.54|27.48|Madison County|Georgia|13195.0|24483.0|2534.0|82.0|347.0|0.0
61044|Marion County, GA|22.38|47.58|30.04|Marion County|Georgia|13197.0|5288.0|2576.0|14.0|89.0|36.0
61053|Meriwether County, GA|20.18|46.66|33.16|Meriwether County|Georgia|13199.0|12062.0|8169.0|30.0|132.0|0.0
61068|Miller County, GA|24.23|46.97|28.8|Miller County|Georgia|13201.0|3989.0|1780.0|45.0|0.0|0.0
61080|Mitchell County, GA|21.8|45.66|32.54|Mitchell County|Georgia|13205.0|11106.0|10461.0|48.0|101.0|8.0
61098|Monroe County, GA|28.29|46.13|25.57|Monroe County|Georgia|13207.0|19829.0|6302.0|52.0|251.0|0.0
61116|Montgomery County, GA|22.21|44.59|33.2|Montgomery County|Georgia|13209.0|6156.0|2374.0|20.0|32.0|0.0
61128|Morgan County, GA|27.3|41.39|31.31|Morgan County|Georgia|13211.0|13482.0|4258.0|37.0|5.0|0.0
61146|Murray County, GA|25.65|49.67|24.69|Murray County|Georgia|13213.0|38261.0|424.0|46.0|152.0|0.0
61173|Muscogee County, GA|23.09|49.78|27.13|Muscogee County|Georgia|13215.0|86552.0|90001.0|811.0|4817.0|329.0
61335|Newton County, GA|27.69|50.25|22.06|Newton County|Georgia|13217.0|54326.0|46869.0|323.0|1145.0|84.0
61377|Oconee County, GA|41.01|42.55|16.44|Oconee County|Georgia|13219.0|32796.0|2005.0|15.0|1517.0|2.0
61398|Oglethorpe County, GA|30.97|44.33|24.7|Oglethorpe County|Georgia|13221.0|11610.0|2623.0|24.0|64.0|0.0
61413|Paulding County, GA|39.15|46.34|14.51|Paulding County|Georgia|13223.0|117516.0|29448.0|468.0|1570.0|61.0
61473|Peach County, GA|23.0|49.32|27.68|Peach County|Georgia|13225.0|13152.0|12047.0|32.0|271.0|31.0
61494|Pickens County, GA|27.16|46.39|26.45|Pickens County|Georgia|13227.0|27688.0|409.0|225.0|136.0|13.0
61515|Pierce County, GA|23.46|51.39|25.15|Pierce County|Georgia|13229.0|16402.0|1832.0|59.0|0.0|0.0
61530|Pike County, GA|33.9|42.78|23.32|Pike County|Georgia|13231.0|15903.0|1811.0|0.0|69.0|0.0
61545|Polk County, GA|27.21|47.19|25.6|Polk County|Georgia|13233.0|32159.0|5091.0|201.0|155.0|24.0
61569|Pulaski County, GA|23.41|48.52|28.07|Pulaski County|Georgia|13235.0|7133.0|3929.0|17.0|10.0|0.0
61581|Putnam County, GA|22.38|48.41|29.21|Putnam County|Georgia|13237.0|14830.0|5633.0|8.0|175.0|0.0
61599|Quitman County, GA|13.34|41.95|44.71|Quitman County|Georgia|13239.0|882.0|1192.0|0.0|138.0|5.0
61605|Rabun County, GA|20.05|41.1|38.85|Rabun County|Georgia|13241.0|15119.0|393.0|91.0|170.0|1.0
61623|Randolph County, GA|20.7|48.92|30.38|Randolph County|Georgia|13243.0|2492.0|4406.0|0.0|0.0|0.0
61632|Richmond County, GA|24.9|50.16|24.93|Richmond County|Georgia|13245.0|76073.0|113881.0|515.0|3762.0|436.0
61776|Rockdale County, GA|31.68|47.36|20.96|Rockdale County|Georgia|13247.0|35556.0|47414.0|112.0|1743.0|319.0
61824|Schley County, GA|30.94|42.06|27.01|Schley County|Georgia|13249.0|3454.0|1558.0|0.0|0.0|0.0
61833|Screven County, GA|26.67|44.17|29.17|Screven County|Georgia|13251.0|7775.0|5868.0|31.0|100.0|0.0
61851|Seminole County, GA|22.21|45.16|32.63|Seminole County|Georgia|13253.0|5215.0|2790.0|0.0|67.0|0.0
61863|Spalding County, GA|26.88|46.78|26.33|Spalding County|Georgia|13255.0|40745.0|21697.0|282.0|627.0|19.0
61902|Stephens County, GA|26.13|48.34|25.54|Stephens County|Georgia|13257.0|21558.0|2876.0|40.0|84.0|2.0
61920|Stewart County, GA|19.02|48.05|32.92|Stewart County|Georgia|13259.0|1590.0|3269.0|14.0|148.0|0.0
61929|Sumter County, GA|22.85|46.5|30.65|Sumter County|Georgia|13261.0|12924.0|15974.0|23.0|359.0|0.0
61956|Talbot County, GA|23.47|39.76|36.77|Talbot County|Georgia|13263.0|2622.0|3687.0|2.0|33.0|0.0
61968|Taliaferro County, GA|25.37|35.88|38.74|Taliaferro County|Georgia|13265.0|568.0|1085.0|0.0|8.0|0.0
61974|Tattnall County, GA|26.35|46.38|27.27|Tattnall County|Georgia|13267.0|15157.0|7403.0|85.0|63.0|5.0
61992|Taylor County, GA|22.92|46.76|30.31|Taylor County|Georgia|13269.0|4692.0|3150.0|0.0|124.0|0.0
62004|Telfair County, GA|27.07|44.77|28.16|Telfair County|Georgia|13271.0|8651.0|6725.0|9.0|17.0|0.0
62016|Terrell County, GA|19.09|47.32|33.59|Terrell County|Georgia|13273.0|3262.0|5272.0|10.0|203.0|0.0
62031|Thomas County, GA|26.18|46.38|27.44|Thomas County|Georgia|13275.0|26869.0|16302.0|51.0|75.0|16.0
62067|Tift County, GA|24.13|50.27|25.6|Tift County|Georgia|13277.0|26243.0|12200.0|36.0|589.0|14.0
62097|Toombs County, GA|25.33|43.4|31.27|Toombs County|Georgia|13279.0|16920.0|6968.0|4.0|247.0|0.0
62118|Towns County, GA|22.72|39.92|37.35|Towns County|Georgia|13281.0|10887.0|135.0|64.0|77.0|0.0
62130|Treutlen County, GA|20.22|41.5|38.28|Treutlen County|Georgia|13283.0|4900.0|1840.0|0.0|0.0|0.0
62139|Troup County, GA|26.51|48.22|25.26|Troup County|Georgia|13285.0|40993.0|24934.0|134.0|1471.0|0.0
62184|Turner County, GA|26.75|42.55|30.7|Turner County|Georgia|13287.0|4371.0|3423.0|17.0|66.0|0.0
62193|Twiggs County, GA|22.5|51.1|26.4|Twiggs County|Georgia|13289.0|4605.0|3510.0|0.0|9.0|0.0
62202|Union County, GA|19.74|44.1|36.17|Union County|Georgia|13291.0|22076.0|148.0|151.0|173.0|0.0
62223|Upson County, GA|27.55|43.04|29.41|Upson County|Georgia|13293.0|18160.0|7369.0|88.0|105.0|198.0
62247|Walker County, GA|30.93|45.35|23.72|Walker County|Georgia|13295.0|63382.0|2817.0|109.0|518.0|9.0
62289|Walton County, GA|32.61|46.7|20.7|Walton County|Georgia|13297.0|70380.0|15327.0|178.0|1064.0|17.0
62337|Ware County, GA|24.03|48.82|27.15|Ware County|Georgia|13299.0|22986.0|10621.0|178.0|403.0|33.0
62367|Warren County, GA|22.07|47.08|30.85|Warren County|Georgia|13301.0|1996.0|3267.0|0.0|45.0|0.0
62376|Washington County, GA|20.81|47.55|31.64|Washington County|Georgia|13303.0|9123.0|10845.0|10.0|124.0|0.0
62394|Wayne County, GA|27.76|47.04|25.2|Wayne County|Georgia|13305.0|22340.0|5935.0|44.0|141.0|0.0
62415|Webster County, GA|19.92|39.14|40.94|Webster County|Georgia|13307.0|1327.0|1045.0|5.0|0.0|0.0
62424|Wheeler County, GA|23.68|44.34|31.98|Wheeler County|Georgia|13309.0|4516.0|3379.0|36.0|0.0|0.0
62433|White County, GA|25.61|46.42|27.96|White County|Georgia|13311.0|27274.0|417.0|162.0|169.0|1.0
62451|Whitfield County, GA|25.96|49.38|24.66|Whitfield County|Georgia|13313.0|92143.0|4110.0|729.0|1511.0|4.0
62508|Wilcox County, GA|23.35|44.13|32.53|Wilcox County|Georgia|13315.0|5556.0|3122.0|26.0|0.0|0.0
62523|Wilkes County, GA|21.92|47.16|30.93|Wilkes County|Georgia|13317.0|5284.0|4198.0|0.0|85.0|0.0
62538|Wilkinson County, GA|22.86|42.14|35.0|Wilkinson County|Georgia|13319.0|5355.0|3567.0|10.0|0.0|6.0
62550|Worth County, GA|22.17|50.1|27.74|Worth County|Georgia|13321.0|14104.0|5833.0|77.0|70.0|5.0
62568|Hawaii County, HI|21.87|53.37|24.76|Hawaii County|Hawaii|15001.0|66145.0|1342.0|849.0|44504.0|24600.0
62721|Honolulu County, HI|6.52|67.28|26.19|Honolulu County|Hawaii|15003.0|207525.0|23472.0|1508.0|419852.0|93947.0
63456|Kalawao County, HI|22.73|42.05|35.23|Kalawao County|Hawaii|15005.0|16.0|2.0|2.0|21.0|19.0
63465|Kauai County, HI|20.96|58.24|20.79|Kauai County|Hawaii|15007.0|23219.0|482.0|392.0|24275.0|6436.0
63519|Maui County, HI|13.59|61.57|24.84|Maui County|Hawaii|15009.0|58707.0|968.0|236.0|48190.0|18272.0
63636|Ada County, ID|26.61|54.17|19.22|Ada County|Idaho|16001.0|404644.0|6204.0|2525.0|11956.0|908.0
63816|Adams County, ID|20.28|51.29|28.43|Adams County|Idaho|16003.0|3852.0|11.0|50.0|0.0|8.0
63825|Bannock County, ID|26.97|51.09|21.94|Bannock County|Idaho|16005.0|76402.0|568.0|2552.0|1405.0|174.0
63894|Bear Lake County, ID|30.3|49.47|20.23|Bear Lake County|Idaho|16007.0|5644.0|21.0|26.0|74.0|0.0
63903|Benewah County, ID|24.06|50.46|25.47|Benewah County|Idaho|16009.0|7893.0|6.0|867.0|32.0|22.0
63912|Bingham County, ID|28.97|48.18|22.86|Bingham County|Idaho|16011.0|37653.0|122.0|2969.0|348.0|2.0
63939|Blaine County, ID|28.26|50.41|21.32|Blaine County|Idaho|16013.0|20924.0|81.0|4.0|248.0|89.0
63954|Boise County, ID|26.95|48.28|24.78|Boise County|Idaho|16015.0|6769.0|16.0|81.0|84.0|5.0
63960|Bonner County, ID|26.97|50.13|22.9|Bonner County|Idaho|16017.0|40713.0|127.0|426.0|284.0|54.0
63990|Bonneville County, ID|25.68|53.21|21.11|Bonneville County|Idaho|16019.0|99868.0|608.0|498.0|1038.0|159.0
64056|Boundary County, ID|28.6|46.17|25.23|Boundary County|Idaho|16021.0|10863.0|33.0|119.0|90.0|26.0
64065|Butte County, ID|32.85|47.68|19.47|Butte County|Idaho|16023.0|2581.0|4.0|1.0|0.0|0.0
64071|Camas County, ID|29.46|53.59|16.95|Camas County|Idaho|16025.0|884.0|0.0|0.0|0.0|0.0
64077|Canyon County, ID|21.23|55.67|23.1|Canyon County|Idaho|16027.0|180454.0|715.0|2425.0|1839.0|497.0
64167|Caribou County, ID|25.31|57.83|16.86|Caribou County|Idaho|16029.0|6611.0|0.0|12.0|7.0|0.0
64176|Cassia County, ID|23.99|52.03|23.97|Cassia County|Idaho|16031.0|21998.0|46.0|281.0|138.0|24.0
64197|Clark County, ID|32.16|42.84|25.0|Clark County|Idaho|16033.0|912.0|7.0|96.0|0.0|0.0
64203|Clearwater County, ID|21.88|45.56|32.56|Clearwater County|Idaho|16035.0|8033.0|33.0|186.0|27.0|21.0
64212|Custer County, ID|24.61|46.24|29.15|Custer County|Idaho|16037.0|3834.0|4.0|42.0|0.0|0.0
64218|Elmore County, ID|26.58|53.49|19.93|Elmore County|Idaho|16039.0|22911.0|687.0|372.0|687.0|132.0
64236|Franklin County, ID|35.34|46.69|17.98|Franklin County|Idaho|16041.0|12778.0|32.0|86.0|8.0|10.0
64245|Fremont County, ID|29.04|48.54|22.42|Fremont County|Idaho|16043.0|12253.0|40.0|39.0|19.0|41.0
64257|Gem County, ID|27.67|45.59|26.74|Gem County|Idaho|16045.0|15358.0|0.0|322.0|114.0|2.0
64269|Gooding County, ID|23.39|52.72|23.88|Gooding County|Idaho|16047.0|14032.0|15.0|117.0|54.0|45.0
64278|Idaho County, ID|22.78|47.54|29.68|Idaho County|Idaho|16049.0|15256.0|33.0|577.0|80.0|12.0
64296|Jefferson County, ID|34.18|49.2|16.63|Jefferson County|Idaho|16051.0|25759.0|24.0|158.0|142.0|14.0
64311|Jerome County, ID|20.85|57.97|21.18|Jerome County|Idaho|16053.0|22059.0|29.0|113.0|129.0|83.0
64329|Kootenai County, ID|27.15|51.67|21.18|Kootenai County|Idaho|16055.0|144715.0|610.0|2170.0|1219.0|229.0
64407|Latah County, ID|32.78|52.22|15.01|Latah County|Idaho|16057.0|35993.0|386.0|469.0|1010.0|10.0
64431|Lemhi County, ID|24.15|46.89|28.96|Lemhi County|Idaho|16059.0|7390.0|3.0|18.0|0.0|7.0
64443|Lewis County, ID|28.16|44.15|27.69|Lewis County|Idaho|16061.0|3352.0|9.0|280.0|54.0|1.0
64455|Lincoln County, ID|24.68|50.47|24.85|Lincoln County|Idaho|16063.0|4981.0|0.0|26.0|9.0|0.0
64461|Madison County, ID|17.63|64.42|17.94|Madison County|Idaho|16065.0|36249.0|106.0|48.0|447.0|53.0
64482|Minidoka County, ID|27.45|49.27|23.28|Minidoka County|Idaho|16067.0|19491.0|27.0|188.0|82.0|22.0
64500|Nez Perce County, ID|29.28|47.82|22.9|Nez Perce County|Idaho|16069.0|36020.0|104.0|2449.0|320.0|41.0
64533|Oneida County, ID|30.35|48.48|21.17|Oneida County|Idaho|16071.0|4206.0|4.0|9.0|0.0|0.0
64539|Owyhee County, ID|26.85|50.28|22.88|Owyhee County|Idaho|16073.0|9483.0|50.0|369.0|18.0|0.0
64551|Payette County, ID|27.15|51.02|21.83|Payette County|Idaho|16075.0|20919.0|78.0|157.0|175.0|0.0
64566|Power County, ID|26.2|52.98|20.82|Power County|Idaho|16077.0|5991.0|4.0|402.0|0.0|2.0
64575|Shoshone County, ID|26.65|45.76|27.59|Shoshone County|Idaho|16079.0|11743.0|55.0|325.0|28.0|0.0
64587|Teton County, ID|36.97|43.31|19.73|Teton County|Idaho|16081.0|9818.0|17.0|41.0|10.0|0.0
64593|Twin Falls County, ID|23.51|51.21|25.28|Twin Falls County|Idaho|16083.0|76995.0|591.0|773.0|1512.0|68.0
64638|Valley County, ID|26.29|49.87|23.84|Valley County|Idaho|16085.0|10285.0|9.0|26.0|24.0|0.0
64650|Washington County, ID|23.4|46.35|30.26|Washington County|Idaho|16087.0|8693.0|17.0|96.0|47.0|0.0
64662|Adams County, IL|26.81|48.62|24.57|Adams County|Illinois|17001.0|61819.0|2712.0|278.0|540.0|42.0
64719|Alexander County, IL|25.08|46.25|28.66|Alexander County|Illinois|17003.0|4078.0|2169.0|48.0|6.0|21.0
64734|Bond County, IL|34.42|39.7|25.88|Bond County|Illinois|17005.0|15189.0|1043.0|68.0|196.0|0.0
64749|Boone County, IL|24.45|53.03|22.52|Boone County|Illinois|17007.0|46861.0|1190.0|179.0|633.0|0.0
64773|Brown County, IL|32.55|38.93|28.53|Brown County|Illinois|17009.0|5168.0|1364.0|6.0|37.0|0.0
64782|Bureau County, IL|33.49|42.41|24.09|Bureau County|Illinois|17011.0|31250.0|311.0|48.0|289.0|3.0
64815|Calhoun County, IL|27.67|46.35|25.98|Calhoun County|Illinois|17013.0|4742.0|17.0|1.0|41.0|0.0
64824|Carroll County, IL|30.01|44.62|25.36|Carroll County|Illinois|17015.0|13933.0|166.0|17.0|107.0|0.0
64845|Cass County, IL|24.96|52.39|22.65|Cass County|Illinois|17017.0|11382.0|590.0|17.0|47.0|44.0
64863|Champaign County, IL|20.01|53.43|26.56|Champaign County|Illinois|17019.0|151382.0|27942.0|312.0|22337.0|133.0
64995|Christian County, IL|31.1|46.41|22.49|Christian County|Illinois|17021.0|32101.0|423.0|62.0|220.0|68.0
65028|Clark County, IL|33.64|44.79|21.57|Clark County|Illinois|17023.0|15357.0|49.0|14.0|100.0|0.0
65043|Clay County, IL|34.77|40.82|24.41|Clay County|Illinois|17025.0|13025.0|61.0|20.0|38.0|0.0
65058|Clinton County, IL|34.61|46.15|19.24|Clinton County|Illinois|17027.0|35227.0|1311.0|104.0|220.0|0.0
65085|Coles County, IL|28.41|48.94|22.65|Coles County|Illinois|17029.0|48036.0|1905.0|107.0|627.0|97.0
65124|Cook County, IL|3.26|63.03|33.71|Cook County|Illinois|17031.0|2957561.0|1230494.0|14583.0|376115.0|1909.0
69084|Crawford County, IL|34.03|44.12|21.85|Crawford County|Illinois|17033.0|17341.0|1100.0|14.0|137.0|13.0
69105|Cumberland County, IL|35.83|45.72|18.45|Cumberland County|Illinois|17035.0|10580.0|9.0|22.0|30.0|14.0
69117|DeKalb County, IL|29.66|49.55|20.78|DeKalb County|Illinois|17037.0|87832.0|8033.0|62.0|2580.0|0.0
69183|De Witt County, IL|36.65|43.33|20.02|De Witt County|Illinois|17039.0|15425.0|76.0|13.0|4.0|10.0
69201|Douglas County, IL|30.74|45.89|23.37|Douglas County|Illinois|17041.0|18989.0|105.0|110.0|144.0|18.0
69219|DuPage County, IL|14.52|60.65|24.83|DuPage County|Illinois|17043.0|721721.0|44287.0|2037.0|108727.0|426.0
69870|Edgar County, IL|33.36|44.1|22.54|Edgar County|Illinois|17045.0|17132.0|61.0|12.0|181.0|0.0
69888|Edwards County, IL|31.77|44.46|23.76|Edwards County|Illinois|17047.0|6313.0|45.0|34.0|24.0|0.0
69900|Effingham County, IL|34.97|45.33|19.7|Effingham County|Illinois|17049.0|33240.0|179.0|24.0|210.0|15.0
69927|Fayette County, IL|29.91|45.05|25.05|Fayette County|Illinois|17051.0|20354.0|1043.0|49.0|107.0|0.0
69951|Ford County, IL|31.65|45.74|22.61|Ford County|Illinois|17053.0|12787.0|147.0|59.0|64.0|5.0
69969|Franklin County, IL|29.71|46.2|24.09|Franklin County|Illinois|17055.0|37938.0|323.0|116.0|223.0|25.0
70008|Fulton County, IL|33.53|44.45|22.03|Fulton County|Illinois|17057.0|33391.0|1317.0|116.0|49.0|23.0
70047|Gallatin County, IL|25.39|46.07|28.55|Gallatin County|Illinois|17059.0|4989.0|12.0|27.0|22.0|0.0
70056|Greene County, IL|31.65|46.41|21.95|Greene County|Illinois|17061.0|12817.0|194.0|40.0|25.0|0.0
70074|Grundy County, IL|35.75|49.52|14.73|Grundy County|Illinois|17063.0|47316.0|735.0|35.0|411.0|17.0
70107|Hamilton County, IL|31.23|47.2|21.57|Hamilton County|Illinois|17065.0|8043.0|31.0|23.0|49.0|0.0
70119|Hancock County, IL|32.52|43.68|23.8|Hancock County|Illinois|17067.0|17645.0|148.0|3.0|69.0|0.0
70143|Hardin County, IL|27.75|45.09|27.16|Hardin County|Illinois|17069.0|3826.0|112.0|11.0|1.0|0.0
70152|Henderson County, IL|31.11|47.03|21.87|Henderson County|Illinois|17071.0|6730.0|5.0|16.0|48.0|0.0
70164|Henry County, IL|32.75|42.99|24.26|Henry County|Illinois|17073.0|46523.0|856.0|102.0|274.0|0.0
70206|Iroquois County, IL|33.58|43.73|22.69|Iroquois County|Illinois|17075.0|26149.0|290.0|16.0|91.0|0.0
70236|Jackson County, IL|28.25|49.27|22.48|Jackson County|Illinois|17077.0|44880.0|8753.0|111.0|2003.0|8.0
70281|Jasper County, IL|30.19|45.6|24.21|Jasper County|Illinois|17079.0|9347.0|97.0|16.0|4.0|0.0
70293|Jefferson County, IL|29.66|45.86|24.47|Jefferson County|Illinois|17081.0|33448.0|3201.0|44.0|449.0|0.0
70329|Jersey County, IL|31.17|48.61|20.21|Jersey County|Illinois|17083.0|21350.0|105.0|23.0|47.0|0.0
70350|Jo Daviess County, IL|32.37|40.98|26.65|Jo Daviess County|Illinois|17085.0|21211.0|110.0|57.0|95.0|12.0
70371|Johnson County, IL|31.77|44.54|23.69|Johnson County|Illinois|17087.0|11013.0|1486.0|13.0|44.0|0.0
70386|Kane County, IL|21.94|53.59|24.48|Kane County|Illinois|17089.0|385578.0|29259.0|2419.0|21261.0|199.0
70635|Kankakee County, IL|24.62|47.71|27.67|Kankakee County|Illinois|17091.0|88554.0|16716.0|230.0|1054.0|22.0
70725|Kendall County, IL|38.59|48.0|13.41|Kendall County|Illinois|17093.0|102615.0|8775.0|160.0|4169.0|0.0
70758|Knox County, IL|28.0|44.08|27.92|Knox County|Illinois|17095.0|43826.0|4570.0|162.0|509.0|0.0
70809|Lake County, IL|25.74|51.3|22.97|Lake County|Illinois|17097.0|543635.0|47489.0|1760.0|53001.0|397.0
71274|La Salle County, IL|29.54|45.57|24.89||||||||
71361|Lawrence County, IL|32.86|47.52|19.63|Lawrence County|Illinois|17101.0|14092.0|1445.0|39.0|43.0|0.0
71379|Lee County, IL|36.79|40.87|22.34|Lee County|Illinois|17103.0|31228.0|1769.0|92.0|210.0|62.0
71409|Livingston County, IL|23.43|50.88|25.69|Livingston County|Illinois|17105.0|33736.0|1454.0|3.0|278.0|0.0
71442|Logan County, IL|34.99|42.81|22.21|Logan County|Illinois|17107.0|25806.0|1849.0|44.0|218.0|2.0
71469|McDonough County, IL|27.17|47.39|25.44|McDonough County|Illinois|17109.0|27867.0|1458.0|57.0|689.0|19.0
71502|McHenry County, IL|36.79|45.58|17.63|McHenry County|Illinois|17111.0|284366.0|4473.0|298.0|8338.0|69.0
71661|McLean County, IL|27.33|51.08|21.59|McLean County|Illinois|17113.0|143774.0|14618.0|296.0|8910.0|13.0
71787|Macon County, IL|24.36|47.35|28.3|Macon County|Illinois|17115.0|83045.0|15291.0|293.0|1154.0|7.0
71892|Macoupin County, IL|31.91|46.68|21.42|Macoupin County|Illinois|17117.0|44291.0|422.0|82.0|213.0|3.0
71934|Madison County, IL|31.27|46.07|22.67|Madison County|Illinois|17119.0|232485.0|22659.0|536.0|2622.0|57.0
72120|Marion County, IL|29.04|46.51|24.45|Marion County|Illinois|17121.0|35266.0|1330.0|86.0|264.0|0.0
72159|Marshall County, IL|31.51|44.5|23.99|Marshall County|Illinois|17123.0|11471.0|49.0|18.0|37.0|18.0
72177|Mason County, IL|29.77|47.13|23.1|Mason County|Illinois|17125.0|13386.0|130.0|14.0|27.0|0.0
72198|Massac County, IL|26.84|46.85|26.31|Massac County|Illinois|17127.0|13127.0|901.0|7.0|22.0|0.0
72213|Menard County, IL|31.53|47.1|21.37|Menard County|Illinois|17129.0|12017.0|58.0|16.0|65.0|38.0
72225|Mercer County, IL|32.99|43.49|23.52|Mercer County|Illinois|17131.0|15215.0|92.0|16.0|65.0|0.0
72240|Monroe County, IL|41.7|40.72|17.59|Monroe County|Illinois|17133.0|33170.0|76.0|17.0|331.0|0.0
72261|Montgomery County, IL|30.56|44.78|24.66|Montgomery County|Illinois|17135.0|27074.0|1458.0|45.0|32.0|13.0
72288|Morgan County, IL|28.71|47.38|23.91|Morgan County|Illinois|17137.0|31072.0|2369.0|73.0|261.0|1.0
72321|Moultrie County, IL|31.99|38.37|29.64|Moultrie County|Illinois|17139.0|14410.0|78.0|40.0|32.0|0.0
72336|Ogle County, IL|32.42|47.43|20.15|Ogle County|Illinois|17141.0|48328.0|501.0|178.0|292.0|23.0
72372|Peoria County, IL|23.46|49.99|26.54|Peoria County|Illinois|17143.0|134449.0|32473.0|522.0|7352.0|12.0
72519|Perry County, IL|29.28|44.95|25.77|Perry County|Illinois|17145.0|18870.0|1918.0|22.0|130.0|0.0
72540|Piatt County, IL|36.59|42.32|21.1|Piatt County|Illinois|17147.0|15955.0|90.0|10.0|74.0|0.0
72555|Pike County, IL|30.49|47.3|22.22|Pike County|Illinois|17149.0|15249.0|243.0|43.0|43.0|0.0
72573|Pope County, IL|25.31|44.92|29.76|Pope County|Illinois|17151.0|3910.0|223.0|10.0|27.0|0.0
72582|Pulaski County, IL|22.61|49.02|28.37|Pulaski County|Illinois|17153.0|3674.0|1685.0|7.0|16.0|0.0
72591|Putnam County, IL|28.84|48.33|22.83|Putnam County|Illinois|17155.0|5572.0|34.0|0.0|25.0|0.0
72600|Randolph County, IL|31.96|44.62|23.42|Randolph County|Illinois|17157.0|28300.0|3311.0|47.0|128.0|0.0
72630|Richland County, IL|32.2|44.24|23.56|Richland County|Illinois|17159.0|15311.0|141.0|52.0|162.0|0.0
72648|Rock Island County, IL|20.54|51.42|28.04|Rock Island County|Illinois|17161.0|117544.0|14645.0|474.0|3715.0|58.0
72771|St. Clair County, IL|30.95|46.47|22.58|St. Clair County|Illinois|17163.0|168903.0|79351.0|444.0|3751.0|62.0
72954|Saline County, IL|29.0|46.57|24.43|Saline County|Illinois|17165.0|22485.0|683.0|40.0|187.0|47.0
72984|Sangamon County, IL|25.91|48.78|25.31|Sangamon County|Illinois|17167.0|161828.0|25260.0|230.0|3868.0|96.0
73146|Schuyler County, IL|28.77|45.05|26.19|Schuyler County|Illinois|17169.0|6429.0|518.0|7.0|0.0|0.0
73158|Scott County, IL|29.48|43.42|27.1|Scott County|Illinois|17171.0|4956.0|8.0|15.0|9.0|10.0
